video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7535096630710783287,2025-08-05T13:44:28,61,US,38100,814,2409,370200,8/5,False,NEWS: TRUMP SAYS HE’D LIKE TO RUN FOR A THIRD TERM BUT PROBABLY WILL NOT,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7535078689617300749,2025-08-05T12:35:00,60,US,32000,688,886,351200,8/5,False,NEWS: OVER NIGHT TRUMP AND MURDOCH AGREE TO DEAL TO AVOID DEPOSITIONS FOR MONTHS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534889068597923086,2025-08-05T00:18:33,60,US,26500,531,2393,274400,8/4,False,NEWS: PAM BONDI ORDERS GRAND JURY INVESTIGATION INTO OBAMA OFFICIALS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534870736163376398,2025-08-04T23:07:19,60,US,30500,708,1054,308100,8/4,False,NEWS: TRUMP REVERSES COURSE ON WITHOLDING FUNDS FOR CITIES THAT BOYCOTT ISRAEL,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534851052139449614,2025-08-04T21:50:56,60,US,69900,13100,13800,743200,8/4,False,NEWS: UNITED STATES SET TO BUILD NUCLEAR REACTOR ON THE MOON,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534834812935326989,2025-08-04T20:48:01,67,US,58700,2784,2410,512500,8/4,False,BREAKING: TEXAS GOVERNOR ORDERS ARREST OF DEMOCRATIC LAWMAKERS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534826362394119438,2025-08-04T20:15:05,62,US,86300,7037,4259,734200,8/4,False,BREAKING: TEXAS REPUBLICANS VOTE TO ISSUE ARREST WARRANTS FOR TEXAS DEMOCRATS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534811196885650701,2025-08-04T19:16:21,60,US,54200,2206,1160,449500,#greenscreen 8/4,False,NEWS: SAQUON BARKLEY DECLINES TRUMP’S INVITE TO SERVE ON SPORTS COUNCIL,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534794814353722638,2025-08-04T18:12:55,62,US,44200,7884,3599,830900,8/4,False,"NEWS: STATE DEPARTMENT MAY SOON REQUIRE SOME VISA APPLICANTS TO POST $15,000 BOND",aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534786545102916877,2025-08-04T17:40:48,62,US,130700,8234,5473,1300000,8/4,False,BREAKING: NETANYAHU REPORTEDLY DECIDES TO COMPLETELY OCCUPY GAZA,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534773328255520055,2025-08-04T16:49:24,61,US,50700,5652,4103,394400,#greenscreen 8/4,False,NEWS: TRUMP WILL WITHOLD DISASTER AID TO CITIES THAT BOYCOTT ISRAEL,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534753818718866743,2025-08-04T15:33:41,60,US,135300,6250,5085,880900,8/4,False,BREAKING: NEW YORK GOVERNOR CONSIDERS DISBANDING INDEPENDENT REDISTRICTING COMMISSION AND SAYS “WE ARE AT WAR”,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534742157626805517,2025-08-04T14:48:37,61,US,31700,434,938,281000,#greenscreen 8/4,False,NEWS: TRUMP RAGES ABOUT JOBS REPORT AND PROMOTES “SIDNEY” SWEENEY,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534722201686150413,2025-08-04T13:31:30,68,US,80500,2515,3140,486500,"BREAKING: Governor Greg Abbott says he will expel the Texas Democrats who fled the state to prevent Republicans from gerrymandering.  I just spoke to one of those Democrats, Rep. John Bucy III, from Illinois, where he says that he is not backing down and will not cave to Abbott's demands.  Spread the word and watch this interview at the link in my bio on my Substack.",False,,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534699367920422158,2025-08-04T12:03:14,63,US,109600,5730,6078,936900,8/4,False,BREAKING: ABBOTT SAYS HE WILL REMOVE TEXAS DEMOCRATIC LAWMAKERS IF THEY DO NOT SHOW UO AT 3 PM,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534487974025743629,2025-08-03T22:22:02,60,US,81200,3119,4469,666000,8/3,False,NEWS: TEXAS ATTORNEY GENERAL KEN PAXTON CALLS TO ARREST DEMOCRATIC LAWMAKERS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534471977784855822,2025-08-03T21:19:46,60,US,122500,5672,3325,816000,8/3,False,BREAKING: GOVERNOR PRITZKER ASSISTING TEXAS DEMOCRATS TO STOP REPUBLICANS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534456290630733111,2025-08-03T20:18:58,60,US,101900,3876,2113,864400,8/3 #courage2025,False,BREAKING: TEXAS DEMOCRATS FLEE THE STATE TO PREVENT REPUBLICANS FROM HAVING QUORUM TO GERRYMANDER,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534421621369621815,2025-08-03T18:04:31,61,US,128900,9365,5787,1300000,8/3,False,NEWS: TRUMP BREAKS KEY CAMPAIGN PROMISE AND WILL NOT REQUIRE HEALTH INSURERS TO COVER IVF,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534397398395735310,2025-08-03T16:30:42,60,US,80800,1541,1162,584300,8/3,False,NEWS: SENATE UNANIMOUSLY BLOCKS TRUMP FROM MAKING RECESS APPOINTMENTS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534381370148277517,2025-08-03T15:28:30,65,US,42200,1167,1696,513500,8/3,False,NEWS: TRUMP SAYS ITS LESS LIKELY HE WILL PARDON DIDDY BECAUSE HE ATTACKED HIM,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534356630050213175,2025-08-03T13:52:29,60,US,52800,2399,2675,517800,8/3,False,"NEWS: OVER NIGHT SENATE 
CONFIRMS FOX NEWS HOST 
AS TOP US ATTORNEY",aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534339845364272398,2025-08-03T12:48:25,61,US,129800,38300,4891,1500000,8/3,False,NEWS: SHEIN AND TEMU PRICES SET TO SKYROCKET AS TRUMP ENDS WORLDWIDE EXEMPTION,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534160464012446989,2025-08-03T01:11:00,60,US,119400,5937,3155,774800,#greenscreenvideo 8/2,False,NEWS: TRUMP BOOED AT WWE SUMMER SLAM,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534152352496962830,2025-08-03T00:39:35,62,US,88900,1643,9550,559200,,False,,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534130833448389943,2025-08-02T23:16:09,60,US,188000,7668,5382,870000,8/2,False,NEWS: SMITHSONIAN RESTORES INFORMATION ABOUT TEUMP IMPEACHMENTS AFTER PUBLIC PRESSURE,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534119889783573774,2025-08-02T22:33:35,60,US,69700,6196,2946,509000,#greenscreen 8/2,False,NEWS: LEAKED MEMO OUTLINES PLANS FOR TRUMP TO RAMP UP MILITARY USE IN UNITED STATES,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534069653497187639,2025-08-02T19:18:44,60,US,28300,523,1375,234900,8/2,False,NEWS: TRUMP ADMINISTRATION INVESTIGATES SPECIAL COUNSEL JACK SMITH,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534029699693940023,2025-08-02T16:43:47,60,US,36800,4035,2940,705400,8/2,False,"NEWS: ICE RAMPS UP BONUSES TO 50K FOR NEW HIRES, ALONG WITH LOAN FORGIVNESS",aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7534014612757318967,2025-08-02T15:45:18,60,US,44000,6143,1749,598900,8/2,False,NEWS: NINETENDO RAISES SWITCH PRICES BECAUSE OF TARIFFS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533992053856947511,2025-08-02T14:18:03,60,US,54100,2850,1632,363000,8/2,False,NEWS: TRUMP MOUNTS PRESSURE CAMPAIGN ON STATE OFFICIALS AHEAD OF MIDTERMS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533974132124290317,2025-08-02T13:08:23,60,US,81100,4548,2766,439600,8/2,False,NEWS: MASSIVE TEN DAY HUNGER STRIKE AT FLORIDA DETENTION FACILITY,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533772410168937783,2025-08-02T00:05:18,60,US,56500,2919,1017,532600,8/1,False,RECAPPING A CRAZY NEWS DAY,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533748569539349774,2025-08-01T22:32:38,61,US,108500,7733,3953,989100,8/1,False,NEWS: SUPREME COURT CONSIDERS CASE THAT COULD END RACE BASED DISTRICTS AND GUT THE VOTING RIGHTS ACT,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533728675443805453,2025-08-01T21:15:29,63,US,87700,3467,2945,548900,8/1,False,TRUMP FIRING A COMMISSIONER HE DIAGREES WITH IS ONE OF THE MOST DANGEROUS ACTS OF THE PAST SIX MONTHS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533712655182318861,2025-08-01T20:13:27,60,US,34900,726,2149,238900,8/1,False,NEWS: TRUMP CLAIMS JOB NUMBERS WERE RIGGED AGAINST HIM,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533694683860503863,2025-08-01T19:03:37,65,US,60900,2868,3287,479200,8/1,False,BREAKING: TRUMP ASKS HEAD OF LABOR STATISTICS TO RESIGN AFTER BAD JOBS NUMBERS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533666938178850061,2025-08-01T17:16:01,66,US,37100,7176,2646,347400,#greenscreen 8/1,False,BREAKING: TRUMP DEPLOYS NUCLEAR SUBMARINES NEAR RUSSIA,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533660306862542093,2025-08-01T16:50:12,87,US,22600,1028,913,213800,8/1,False,BREAKING: MAXWELL MOVED AMID CLEMENCY SPECULATION,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533651540016385293,2025-08-01T16:16:19,61,US,100300,7507,3446,564600,#greenscreen 8/1,False,NEWS: INNOCENT MAN WHO WAS SENT TO CECOT FACILITY ASSAULTED BY GUARDS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533633231111949581,2025-08-01T15:05:20,60,US,63800,4695,3824,499800,8/1,False,NEWS: FBI REDACTED DONALD TRUMP’S NAME IN THE FILES,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533616409960779063,2025-08-01T14:00:10,60,US,40600,3659,1689,416900,8/1,False,NEWS: EL SALVADOR APPROVES INDEFINITE ELECTIONS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533594965079821623,2025-08-01T12:36:54,60,US,42400,1746,1357,381300,8/1,False,NEWS: UNITED STATES ADDS FAR LESS JOBS THAN EXPECTED AS UNEMPLOYMENT RISES,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533587367861423415,2025-08-01T12:07:38,61,US,61200,2650,2611,625700,8/1,False,NEWS: AMERICAN STOCK MARKET TUMBLES AND GLOBAL MARKETS RATTLED AS TARIFFS ANNOUNCED,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533425707872013623,2025-08-01T01:39:51,60,US,67500,19000,4204,805800,7/31,False,NEWS: RADIOACTIVE WASPS FOUND IN SOUTH CAROLINA,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533396163328822542,2025-07-31T23:45:19,60,US,65900,6259,5413,805500,7/31,False,NEWS: TRUMP IMPOSES MAJOR TARIFFS THAT GO INTO EFFECT AT MIDNIGHT,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533383579565346103,2025-07-31T22:56:23,60,US,203500,24600,8559,1400000,7/31,False,NEWS: SMITHSONIAN REMOVES TRUMP’S IMPEACHMENTS FROM IMPEACHMENT EXHIBIT,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533351595900226830,2025-07-31T20:51:55,60,US,143700,49100,8403,1200000,7/31,False,"NEWS: PROCTOR AND GAMBLE SET TO RAISE PRICES ON TOILET PAPER, TOOTH PASTE, AND MORE",aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533335625102036279,2025-07-31T19:49:55,61,US,57600,2001,2638,364800,7/31,False,NEWS: SCOTLAND APPROVES MASSIVE WIND FARM DAYS AFTER TRUMP VISITED COUNTRY AND RAILED AGAINST WINDMILLS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533319805185674510,2025-07-31T18:48:33,60,US,152600,1758,5290,2100000,7/31,False,NEWS: JOE ROGAN DETHRONED ON YOUTUBE,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533309300710575374,2025-07-31T18:07:43,60,US,57800,3144,10300,618100,7/31,False,NEWS: WHITE HOUSE DEMANDS TRUMP RECIEVE NOBEL PRIZE,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533290382629686542,2025-07-31T16:54:23,60,US,122900,13900,6756,1500000,7/31,False,NEWS: DONALD TRUMP SET TO REVIVE THE PRESIDENTIAL FITNESS TEST,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533260907997170957,2025-07-31T15:00:04,60,US,59800,3393,2861,462300,7/31,False,NEWS: ICE RAMPS UP EFFORTS TO SMASH WINDOWS OF VEHICLES DURING ARRESTS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533239879946308919,2025-07-31T13:38:27,60,US,120800,7958,4219,683100,7/31,False,NEWS: ICE PUTS DOUBLE AMPUTEE IN SOLITARY CONFINEMENT BECAUSE HE REFUSED TO GO INTO FLOODED CELL,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533226151196609805,2025-07-31T12:45:12,60,US,43700,735,1164,289200,7/31,False,NEWS: CANADA AND PORTUGAL RECOGNIZE PALESTINE AS A STATE AMID MAJOR PUSH,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533022399193730359,2025-07-30T23:34:59,60,US,53300,5816,3259,495700,7/30,False,"NEWS: TRUMP IMPOSES 50% TARIFFS ON BRAZIL, COFFEE PRICES TO SKYROCKET",aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7533008391510281485,2025-07-30T22:40:29,61,US,188700,6983,8329,1200000,7/30,False,NEWS: GAVIN NEWSOM WILL REDISTRICT CALIFORNIA TO COUNTER ANYTHING TEXAS REPUBLICANS DO,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7532995299598519565,2025-07-30T21:49:45,60,US,11800,149,181,187500,7/30,True,"HOW I AM PROTECTING MYSELF, YOU SHOULD TOO",aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7532969120527158583,2025-07-30T20:08:21,60,US,97400,62800,2747,1400000,#greenscreen 7/30,False,NEWS: HIGH NOON RECALLS BEVERAGES AFTER ACCIDENTALLY MISLABELING THEM AS CELCIUS ENERGY DRINKS,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7532952311899966734,2025-07-30T19:03:01,81,US,54300,1328,1811,492800,7/30,False,BREAKING EXCLUSIVE: VICE PRESIDENT KAMALA HARRIS WILL NOT RUN FOR GOVERNOR OF CALIFORNIA,aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
7532933417948777783,2025-07-30T17:49:30,176,US,55000,1682,1956,344700,7/30 Full interview on my Substack aaronparnas.substack.com,False,"JESS MICHAELS IS A SURVIVOR OF EPSTEIN’S CRIMES, THIS IS HER STORY;TRIGGER WARNING",aaronparnas1,Aaron Parnas,4200000,373,364100000,5288,3317,True,,,
