video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7532632661068745997,2025-07-29T22:22:07,71,US,187,2,10,3890,"As the August 1st deadline for tariff rates approaches, and President Donald Trump prepares to announce new tariff increases, the costs of his policies are coming into focus for a domestic manufacturing sector that relies on global supply chains. A new analysis suggests factory costs could rise by roughly 2% to 4.5%. #tariffs #trump ",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532618499995241742,2025-07-29T21:27:03,42,US,129,4,3,7017,"Swimming’s biggest names are competing at the world championships in Singapore, including Katie Ledecky, Summer McIntosh, Léon Marchand and a 12-year-old from China who could take home a medal. #swimming #singapore #worldchampionships",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532600501163101495,2025-07-29T20:17:41,70,US,516,9,6,8775,"Argan oil may be widely regarded as a beauty miracle, but for the women who make it, it’s a lifeline tied to tradition. Now, Morocco's argan forests are under threat. #arganoil #argan #morocco #climate",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532547474716724535,2025-07-29T16:51:57,58,US,1950,113,121,13800,UK will recognize Palestinian state in September unless Israel agrees to ceasefire #gaza #israel,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532534914709818637,2025-07-29T16:03:22,69,US,123,1,7,1744,"The “worst-case scenario of famine is currently playing out in the Gaza Strip,” the leading international authority on food crises said in a new alert Tuesday. The alert, still short of a formal famine declaration, predicted “widespread death” without immediate action. #gaza #famine #palestine",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532523760843361550,2025-07-29T15:20:17,44,US,396,6,192,15600,President Donald Trump’s said yesterday he would move up a 50-day deadline for Russia to agree to a peace deal in Ukraine to 10-12 days. Kremlin spokesman Dmitry Peskov said that Moscow has taken his statement into account and continues to adhere to peace efforts. #trump #russia #ukraine,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532494780564016398,2025-07-29T13:27:41,37,US,109,1,28,2617,"President Donald Trump opened his new golf course in Scotland on Tuesday, capping a five-day foreign trip designed around promoting his family’s luxury properties and playing golf. Trump, Eric Trump and two professional golfers will play 18 holes before Trump returns to D.C. #trump #golf #scotland",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532464473538415885,2025-07-29T11:30:57,59,US,169,2,1,2900,"Facing complex bureaucracy at home in Poland, Magdalena Kujawińska and her Colombian fiancé traveled to Copenhagen to become husband and wife. Couples who don’t live in Denmark are increasingly getting married there — prompting some to dub Copenhagen the “Las Vegas of Europe.” #weddings #copenhagen #vegas",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532438892528585998,2025-07-29T09:51:27,66,US,101,3,3,1465,"A man walked through a Manhattan office tower firing a rifle Monday, killing four people, including a New York City police officer, and wounding a fifth before taking his own life, officials said. #shooting #newyork #gunman",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532261377499516215,2025-07-28T22:21:44,68,US,308,20,4,12000,"In the U.S. and elsewhere, Asian cosmetics have dominated beauty trends, but tariffs could threaten their popularity. Here's what to know. #news #trump #tariffs #kbeauty #skincare #beauty",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532247947237444877,2025-07-28T21:29:30,41,US,589,14,11,27300,"Colorado coach Deion Sanders disclosed Monday that he was diagnosed with an aggressive form of bladder cancer but after surgery his oncologist has considered him cured, so he plans to coach this season. #deionsanders #cancer #bladdercancer",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532228666978323726,2025-07-28T20:14:43,92,US,923,59,129,12700,Trump says he 'never had the privilege' of going to Epstein's island #trump,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532168911974960397,2025-07-28T16:23:06,44,US,217,10,16,17000,"Thailand and Cambodia have agreed to an “unconditional” ceasefire starting at midnight, Malaysian Prime Minister Anwar Ibrahim said Monday. This is a breakthrough to resolve five days of deadly border clashes that have killed dozens and displaced tens of thousands of people. #thailand #cambodia #malaysia #ceasefire",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532161862436195639,2025-07-28T15:55:38,61,US,246,5,14,11000,"The United States and the European Union agreed on Sunday to a trade framework setting a 15% tariff on most goods, staving off — at least for now — far higher import duties on both sides that might have sent shock waves through economies around the globe. #us #eu #trade #deal #politics",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532142460894579981,2025-07-28T14:40:39,18,US,10800,49,133,176500,"More humanitarian aid was airdropped into Gaza for a second day after Israel announced a daily 10-hour pause in some areas to improve aid flow. Aid groups welcomed the step but say it’s not enough. Strikes continued outside the pause window, Israel had no immediate comment. #gaza #aid #airdrop #israel",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532101158865784119,2025-07-28T12:00:49,23,US,110,2,0,9735,"A regional passenger train with more than 100 aboard derailed in southern Germany, killing 3 and injuring 41 on Sunday, authorities said. It happened about 158 kilometers (98 miles) west of Munich. Investigators believe it was caused by a landslide brought on by heavy rainfall. #train #germany #derail",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7531885014850555149,2025-07-27T22:01:05,79,US,201,2,7,14800,"AP photographer Thibault Camus is chasing the Tour de France from the back of a motorcycle, proving the best shots sometimes come at 60 mph. #tourdefrance #cycling #sportstiktok",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7531057850060246285,2025-07-26T11:00:00,62,US,18100,396,1739,200000,"The fertility rate in the U.S. dropped to an all-time low in 2024 with less than 1.6 kids per woman, new federal data released shows. It has been sliding for close to two decades as more women are waiting longer to have children or never taking that step at all. #fertility #babies #us #children",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7531138707517115662,2025-07-25T21:45:09,66,US,282,1,13,9386,"Federal regulators approved Paramount’s $8 billion merger with Skydance, clearing the way to close a deal that combined Hollywood glitz with political intrigue. Here's what to know. #news #paramount #skydance #trump #stephencolbert",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7531064762105351437,2025-07-25T16:57:48,30,US,165700,444,1211,2500000,"A judge ruled that 12-year-old Marco Rocco, suspended for a celebratory bat flip, could rejoin his team for the New Jersey state tournament Thursday night. #baseball #littleleague #littleleaguebaseball",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7531048000030805261,2025-07-25T15:52:46,13,US,90,2,4,2296,"Hertfordshire Zoo's lioness, Sonika, has made her prediction for the Women's Euros soccer final this Sunday and it's looking like a win for England's team, the Lionesses. Sonika was presented with two identically filled boxes and firmly chose the one with an England flag. #lionesses #england #football #euros",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7531032771603467575,2025-07-25T14:53:41,75,US,6084,518,198,31900,"Children hollowed up by hunger are overwhelming the Patient's Friends Hospital, the main emergency center for malnourished kids in northern Gaza. Five deaths last weekend also marked the first seen by the center in children who had no preexisting conditions. #gaza #hunger #children",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7531030244589849870,2025-07-25T14:43:52,58,US,2441,55,34,50300,"A replica Oval Office on display near the White House has been made over to look exactly like President Donald Trump’s office. But it isn’t the gilded version that the Republican is currently using. Not yet. Instead, it's a mirror image of the Oval from Trump's first term. ",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530983806979853582,2025-07-25T11:43:42,36,US,70,5,5,3021,"A tropical storm was blowing across the Philippines’ mountainous north Friday, worsening more than a week of bad weather that has caused at least 25 deaths and prompted evacuations in villages hit by flooding and landslides. Eight others have been reported missing. #philippines #flooding #storm",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530964459012115726,2025-07-25T10:28:42,68,US,1295,120,25,15400,"Most cat owners dread their pets bringing home mice or birds. But for the owners of one felonious feline in Auckland, New Zealand, there’s a worse shame — being the unwitting accomplice to an unstoppable one-cat crime wave. #cat #newzealand #pets",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530946415313374477,2025-07-25T10:00:00,78,US,346,1,4,9126,"Cruel heat is baking southern Europe as the continent slips deeper into summer. In homes and offices, air conditioning is sweet relief. But under the scorching sun, outdoor labor can be grueling, brutal, occasionally even deadly. #heatwave #europe #workers",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530945560761650487,2025-07-25T09:15:18,25,US,104,7,3,1946,"Another afternoon of heavy rainfall prompted further flash flooding in the southern mountain village of Ruidoso, New Mexico, on Thursday. The community was still digging out following a deadly flood just weeks ago when more storm water overtook canyons and roadways. #newmexico #flashflood #monsoonseason",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530931384316103950,2025-07-25T08:20:13,25,US,59,1,2,1591,"Blob, a rescued bobcat, has been moved to his new home in the Big Cat Sanctuary in the United Kingdom. Blob was among a group of nearly two dozen exotic cats that were rescued and given new homes. #bobcat #sanctuary #bigcat #rescue",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530770943975656759,2025-07-24T21:57:39,33,US,787,48,186,21300,"President Donald Trump unveiled a new plan for the United States' dominance in the artificial intelligence race, and signed three executive orders to deliver on the plan. #news #trump #ai",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530761303409888526,2025-07-24T21:20:15,101,US,928,76,194,8768,Trump and Jerome Powell bicker over cost of the Fed building renovations as the two tour the building #trump #jeromepowell,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530752519295880461,2025-07-24T20:46:12,49,US,374,0,16,8902,Attorney General Pam Bondi is facing Democratic calls to testify before Congress following The Wall Street Journal's revelation that she told President Donald Trump that his name appeared in the files of the Jeffrey Epstein sex trafficking investigation. #news #jeffreyepstein #pambondi #trump,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530602871788768526,2025-07-24T11:30:00,71,US,119,1,5,11700,Bryan Kohberger was sentenced Wednesday to serve four consecutive life sentences without parole for the brutal stabbing deaths of four University of Idaho students nearly three years ago. Kohberger declined to make a statement at the sentencing hearing. #bryankohberger #sentencing #idaho #college,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530598275045494071,2025-07-24T10:47:40,9,US,209,6,9,12400,"The wreckage of a plane that crashed while carrying 49 people has been found in Russia’s Far East, local emergency services said Thursday. Officials said 43 passengers, including five children, as well as six crew members were on board. #russia #planecrash #wreckage #aftermath",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530588476627062071,2025-07-24T10:09:41,20,US,55,1,1,2083,"A humpback whale was found dead on the shore of Rio de Janeiro in the early afternoon on Monday, drawing attention from beachgoers and prompting a response from local authorities. #riodejaneiro #whale #brazil #beach",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530573953018907917,2025-07-24T09:13:17,28,US,1352,152,235,39800,Thailand and Cambodia exchanged fire on their border Thursday in a sharp escalation of their conflict that killed at least nine civilians. Both nations accused each other of starting the military clashes and have downgraded their diplomatic relations since Wednesday. #thailand #cambodia #military,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530413509637705015,2025-07-23T22:51:10,75,US,264,3,16,4519,"Coca-Cola said it will add a cane-sugar version of its trademark cola to its U.S. lineup this fall, confirming a recent announcement by President Donald Trump. So, we asked some AP staffers if they could tell the difference between the American and Mexican Coca-Cola. #news #cocacola #americancocacola #mexicancocacola",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530399114865986829,2025-07-23T21:55:10,51,US,587,2,43,11800,"The Department of Justice wants to interview Jeffrey Epstein’s former girlfriend Ghislaine Maxwell, who was convicted of helping the financier sexually abuse underage girls and is now serving a lengthy prison sentence. #jeffreyepstein #ghislainemaxwell #epstein #doj ",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530355904819055885,2025-07-23T19:07:33,117,US,19400,219,54,282300,Friends and relatives of the four University of Idaho students murdered in their rental home by Bryan Kohberger delivered powerful statements before he was sentenced to life in prison. #bryankohberger,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530301934780173581,2025-07-23T16:00:00,63,US,114,1,5,7428,WNBA players are pushing for higher salaries and a larger share of league revenue in the next collective bargaining agreement. #wnba #salary #cba #caitlinclark,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530252943396703501,2025-07-23T14:00:00,34,US,60,2,1,2015,"Jade Rick Verdillo and Jamaica Aguilar were determined to walk down the aisle on their wedding day. Even if it meant walking down a flooded one. The couple anticipated the risk of flooding, but instead of letting the weather dampen the mood, they decided to push through. #philippines #wedding #flood #church",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530270885794598199,2025-07-23T13:37:10,33,US,6504,168,211,182300,"Venus Williams wanted to send a message to herself and to others about coming back from a long layoff, about competing in a sport at age 45, about never giving up. And she did just that, becoming the second-oldest woman to win a tour-level singles match in professional tennis. #venuswilliams #dcopen #tennis #win",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530250960044576013,2025-07-23T12:19:50,35,US,340,65,9,18500,"Following the recent attacks across Japan, the police in Tochigi Prefecture, approximately 100 km north of Tokyo, and the local hunters club conducted a bear drill on Monday. In the mountainous area police demonstrated how to scare off a wild bear using fireworks. #japan #bear #drill #police",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530217099927620877,2025-07-23T10:08:34,59,US,2002,313,50,52700,"The driver accused of ramming his car into a crowd outside a Los Angeles nightclub over the weekend was charged with 37 felony counts of attempted murder, prosecutors said Tuesday. #losangeles #driver #charges #nightclub",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530186189635145015,2025-07-23T08:08:35,64,US,104,6,1,1761,"A school in Colombia’s capital has become an unlikely refuge for dozens of rescued dogs, offering them not only a second chance at life, but a home filled with affection. The program “Four-Legged Friends” has rescued and rehomed more than 580 dogs. #bogota #colombia #dogs #animalshelter",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530029538370161934,2025-07-22T22:00:50,99,US,1214,40,116,17800,Video shows Florida deputies punching and dragging a Black man from his car #news #florida,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530025159395265806,2025-07-22T21:44:02,46,US,318,4,11,8679,"President Donald Trump barred a reporter from The Wall Street Journal from traveling on Air Force One when he travels to Scotland this week, days after suing the paper in his personal capacity for its reporting on his ties to disgraced financier Jeffrey Epstein. #news#trump#wsj#epstein",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7530007636465470734,2025-07-22T20:36:04,35,US,828,15,17,8821,"Ozzy Osbourne, the godfather of heavy metal, dies at 76 #ozzyosbourne #ozzy",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529968117615693069,2025-07-22T18:02:40,60,US,205,3,4,12100,"Damian Lillard says returning to Portland was both a basketball and family decision. He signed a three-year, $42 million deal with the Blazers after spending his first 11 NBA seasons in Portland before a trade sent him to Milwaukee for the 2023-24 season. #damianlillard #trailblazers #portland",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529939169741671694,2025-07-22T16:10:27,37,US,402,6,7,16200,"Palestinians in Gaza City queued up in long lines around a soup kitchen with their pots, hoping to fill them with whatever they could get from the watery tomato soup with little eggplant pieces in it. #gaza #palestinians #soupkitchen",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529915646423878967,2025-07-22T14:39:16,62,US,85,2,6,6888,"Trump's 50% tariff threat on Brazilian imports has left Brazilian coffee producers uncertain of the future. With no guarantee their product will reach the US, small producers, roughly 30% of the state's coffee output, have had to let go the harvest workforce and hold exports. #trump #tariffs #brazil #coffee",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529880477776252173,2025-07-22T12:23:23,72,US,8721,335,1087,126800,San Francisco is set to ban homeless people from living in RVs by adopting strict new parking limits the mayor says are necessary to keep sidewalks clear and prevent trash buildup. The policy is up for final approval by San Francisco supervisors Tuesday. #sanfrancisco #rv #homeless #ban #parking,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529863414198455566,2025-07-22T11:17:31,50,US,233,13,6,11300,"Tourists have been allowed back to Iceland’s Reykjanes Peninsula to witness the magic of the ongoing volcanic eruptions. Lava continued to bubble in the Sundhnúksgígar crater row early on Saturday, to the delight of those who made it to the site. #volcano #eruption #iceland",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529831662440434958,2025-07-22T10:30:00,65,US,123,3,8,1383,"As global temperatures rise under climate change, the bees responsible for pollinating many crops are under increasing stress. Preliminary results from the annual U.S. Beekeeping Survey found beekeepers lost almost 56% of their managed colonies, the highest loss since 2010. #beekeeper #ohio #climatechange",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529829408295734583,2025-07-22T09:05:41,15,US,702,2,13,13700,"A performer held a Palestinian flag as cast members of ""Il Trovatore” at the Royal Opera House in London were taking their bows. Someone backstage tried to grab the flag from the performer, prompting a small onstage scuffle. #palestine #flag #opera #london",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529655863389310221,2025-07-21T21:51:03,27,US,664,24,251,27500,The White House says President Donald Trump is serious about wanting Washington Commanders to go back to its former name - one that was considered offensive to Native Americans. #news#washingtoncommanders,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529653403497106701,2025-07-21T21:41:27,67,US,557,19,15,8334,"Malcolm-Jamal Warner, ‘Cosby Show’ actor, dies at 54 in Costa Rica drowning #cosbyshow",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529643201381092663,2025-07-21T21:01:46,67,US,431,7,23,16500,Is it football or soccer? AP’s James Robson breaks down why Americans use the term soccer and why the debate over the world’s most popular sport’s name is still going strong. #football #soccer #america #britain,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529627108092480823,2025-07-21T19:59:24,42,US,463,2,15,9419,John Oliver reacts to CBS canceling 'The Late Show with Stephen Colbert' #stephencolbert #johnoliver#thelatelateshow #thelateshowwithstephencolbert,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7529617135169981709,2025-07-21T19:20:33,47,US,7812,333,232,136300,"A Bangladesh Air Force training aircraft crashed into a school in Dhaka shortly after takeoff on Monday, catching fire and killing the pilot and at least 19 other people, officials said. #news#bangladesh#airplane",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
